Label,Notation,Parent Notation,Sort Priority,Description
All countries of last or next residence,all,,1,
European Union,eu,all,2,"European Union estimates are for the EU15 up to 2003, the EU25 from 2004 - 2006, the EU27 from 2007 and the EU28 from July 2013. Estimates are also shown separately for the EU15, the EU8 and the EU2. "
European Union EU28,eu28,all,3,The EU27 plus Croatia
European Union EU27,eu27,all,4,The EU25 plus Bulgaria and Romania
European Union EU25,eu25,all,5,The EU15 and the EU8 groupings plus Malta and Cyprus
European Union EU15,eu15,all,6,"Austria, Belgium, Denmark, Finland, France, Germany, Greece, Republic of Ireland, Italy, Luxembourg, Netherlands, Portugal, Spain and Sweden"
European Union EU8,eu8,all,7,"Czech Republic, Estonia, Hungary, Latvia, Lithuania, Poland, Slovakia and Slovenia"
European Union EU2,eu2,all,8,Bulgaria and Romania
European Union (Other),eu-other,,9,
European Economic Area (EEA),eea,all,10,"Includes European Union countries plus Iceland, Liechtenstein and Norway"
European Free Trade Association (EFTA),efta,all,11,"Includes European Union countries plus Iceland, Liechtenstein, Norway and Switzerland."
Non-EU,non-eu,all,12,Excludes migrants to and from European Union countries
Commonwealth All,cw,all,13,"From 2004 onwards, excludes Malta and Cyprus."
Old Commonwealth,old-cw,cw,14,
New Commonwealth,new-cw,cw,15,"From 2004 onwards, excludes Malta and Cyprus."
Non-EU and Non-Commonwealth,non-eu-and-non-cw,all,16,
Europe including EU,europe-inc-eu,all,17,
Europe excluding EU,europe-exc-eu,all,18,
Asia,asia,non-eu,19,
Middle East and Central Asia,middle-east-and-central-asia,asia,20,
East Asia,east-asia,asia,21,
South Asia,south-asia,asia,22,
South East Asia,south-east-asia,asia,23,
Rest of World,rest-of-world,non-eu,24,
North Africa,north-africa,rest-of-world,25,
Sub-Saharan Africa,sub-saharan-africa,rest-of-world,26,
North America,north-america,rest-of-world,27,
Central and South America,central-and-south-america,rest-of-world,28,
Oceania,oceania,rest-of-world,29,
Afghanistan,afghanistan,,30,
Albania,albania,,31,
Algeria,algeria,,32,
Argentina,argentina,,33,
Australia,australia,,34,
Austria,austria,,35,
Azerbaijan,azerbaijan,,36,
Bahrain,bahrain,,37,
Bangladesh,bangladesh,,38,
Barbados,barbados,,39,
