title,name,component_attachment,property_template,value_template,datatype,value_transformation,regex,range
Age,age,qb:dimension,http://purl.org/linked-data/sdmx/2009/dimension#age,http://gss-data.org.uk/def/concept/ages/{age},string,slugize,,http://gss-data.org.uk/def/classes/age/Age
Area of Destination or Origin,area_of_destination_or_origin,qb:dimension,http://gss-data.org.uk/def/dimension/area-of-destination-or-origin,http://statistics.data.gov.uk/id/statistical-geography/{area_of_destination_or_origin},string,,,
CI,ci,qb:attribute,http://gss-data.org.uk/def/attribute/ci,,string,,,
Citizenship,citizenship,qb:dimension,http://gss-data.org.uk/def/dimension/citizenship,http://gss-data.org.uk/def/concept/citizenship/{citizenship},string,slugize,,http://gss-data.org.uk/def/classes/citizenship/Citizenship
Count,count,qb:measure,http://gss-data.org.uk/def/measure/count,,number,,,
Country of Residence,country_of_residence,qb:dimension,http://gss-data.org.uk/def/dimension/residence,http://gss-data.org.uk/def/concept/country-of-residence/{country_of_residence},string,slugize,,http://gss-data.org.uk/def/classes/country-of-residence/Country
Flow,migration,qb:dimension,http://gss-data.org.uk/def/dimension/migration,http://gss-data.org.uk/def/concept/migration-directions/{migration},string,slugize,,
Domestic geography,domestic_geography,qb:dimension,http://gss-data.org.uk/def/dimension/domestic-geography,http://statistics.data.gov.uk/id/statistical-geography/{domestic_geography},string,,,
Geography,geography,qb:dimension,http://purl.org/linked-data/sdmx/2009/dimension#refArea,http://statistics.data.gov.uk/id/statistical-geography/{geography},string,,,
Measure Type,measure_type,qb:dimension,http://purl.org/linked-data/cube#measureType,http://gss-data.org.uk/def/measure/{measure_type},string,slugize,,qb:MeasurePropery
Mid Year,mid_year,qb:dimension,http://purl.org/linked-data/sdmx/2009/dimension#refPeriod,http://reference.data.gov.uk/id/gregorian-interval/{+mid_year},string,,,http://reference.data.gov.uk/def/intervals/Interval
Migration,migration_type,qb:dimension,http://gss-data.org.uk/def/dimension/migration-type,http://gss-data.org.uk/def/concept/migration-types/{migration_type},string,slugize,,http://gss-data.org.uk/def/classes/migration-types/Type
Note,note,qb:attribute,http://purl.org/linked-data/sdmx/2009/attribute#comment,,string,,,
